gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000091527,1460.7418508827134,0.7717535780691536,0.1772741023553541,4.353447953283881,1.3401292269199157e-5,0.001187663215920074,CDV3,243.916808,310.383414
ENSG00000092850,7.845711778211759,-1.7158628878976858,0.5561228618731573,-3.0854025351848358,0.0020327683483705363,0.028914848599048797,TEKT2,0.454206,2.665893
ENSG00000092871,987.7628823172527,0.5029653189238729,0.17147961853229385,2.9330909598982577,0.0033560555309215543,0.03947738149541984,RFFL,88.056833,99.341238
ENSG00000092929,861.1192711818316,0.7674216187186221,0.16802628124077723,4.567271340243061,4.941142187367067e-6,7.088026593691723e-4,UNC13D,115.067902,136.73722800000002
ENSG00000093072,1567.7311534968103,1.0692791162151465,0.24919857190570036,4.290871765588505,1.7797306941542867e-5,0.0014483414163437313,ADA2,291.405489,280.001555
ENSG00000095066,913.1599615865672,-0.509447725229552,0.16421255481156116,-3.102367695418651,0.00191979340969427,0.02791782048616401,HOOK2,140.210352,335.178445
ENSG00000095209,88.99552260403084,0.9798872515669954,0.3407114681470238,2.876003138069173,0.004027457078372785,0.04421061346667712,TMEM38B,25.477684,25.596334
ENSG00000095261,790.1534942732039,0.8709218758847916,0.27704051125691165,3.1436625348887985,0.0016684772949887901,0.025489454126602213,PSMD5,255.92096,243.833733
ENSG00000095627,203.2865645691187,-2.2535501397584388,0.7216499685096056,-3.1227745279510013,0.0017915493735432093,0.026671553426531137,TDRD1,12.791715,38.510173
ENSG00000095951,1264.633826264546,-0.39257704065148463,0.13876935963941278,-2.828989350902692,0.004669525269612274,0.04858572972892239,HIVEP1,89.018194,191.500982
ENSG00000096060,1169.7206997585722,1.0890647232093813,0.3668276068798776,2.9688733966143652,0.0029889371474325376,0.036933281217312444,FKBP5,123.099909,109.399178
ENSG00000096070,1094.2606052062704,-0.5084867017482444,0.17939186332209697,-2.8345025929925245,0.004589708546771144,0.04816490797966221,BRPF3,67.197002,161.516666
ENSG00000096996,396.67338129648385,0.5231944534366649,0.13834535436468728,3.7817999443442862,1.556984700292312e-4,0.005830769916338046,IL12RB1,60.183908,80.094445
ENSG00000097021,269.62578038445224,0.9844561504667851,0.2900870669774658,3.3936574998817806,6.896588774251116e-4,0.014559860404077272,ACOT7,56.681939,65.158126
ENSG00000099326,793.7584699553418,-0.5379229285988718,0.17966143715135566,-2.9940923167930524,0.002752626445082299,0.03500654232600156,MZF1,72.362575,164.72603
ENSG00000099901,956.3573296312237,0.7477216132592074,0.19336632566057763,3.866865705312662,1.1024309588828907e-4,0.00464200219925639,RANBP1,344.00808,360.914698
ENSG00000099940,712.5556547561246,0.5422435010754195,0.16913707586068785,3.2059410884107162,0.0013462154643026488,0.02240647902089571,SNAP29,85.19957,102.417235
ENSG00000099942,1433.7647017136978,0.4676511252616748,0.1544113027659724,3.028606824012439,0.0024568420019707568,0.03266847177325923,CRKL,113.804984,137.688682
ENSG00000099995,1344.523004481344,0.4910450289878658,0.16647606993456926,2.9496433282024443,0.0031814096952420467,0.03795047351047366,SF3A1,207.02381,260.136255
ENSG00000100003,482.5898792439458,-0.6425067291046649,0.22112136791722772,-2.905674540441402,0.0036646240049512478,0.04199803015017588,SEC14L2,80.79756499999999,155.541605
ENSG00000100030,1676.8749984648775,0.5449516745043169,0.16335612033385624,3.3359734143451827,8.500129203491778e-4,0.01669161102407254,MAPK1,178.40414,186.27233900000002
ENSG00000100060,240.05044421425671,1.0890752585966916,0.2834328408025263,3.8424455525796803,1.2181444286583474e-4,0.0050169174559367025,MFNG,73.494787,71.131213
ENSG00000100079,58.910749312962714,1.9868891906361847,0.34308154703237403,5.791302994353983,6.984244866547712e-9,9.09402406585024e-6,LGALS2,45.345083,32.423787
ENSG00000100084,505.4603045594023,0.501462428388375,0.15781107081272774,3.177612481848334,0.0014849307747980438,0.02378552284175132,HIRA,60.808209,75.154418
ENSG00000100092,465.45057169860524,0.6208999797360188,0.21167046108242701,2.933333147010215,0.0033534384676301354,0.039474028471192836,SH3BP1,62.717786,73.631184
ENSG00000100100,843.1495258590172,1.0038206101802,0.22181534803228106,4.525478597784463,6.025897979518772e-6,7.6119682909936e-4,PIK3IP1,138.139788,111.735815
ENSG00000100151,431.3489792999014,-0.33478827227628477,0.11839497692614472,-2.827723616054481,0.00468802612662387,0.04867511130878613,PICK1,86.24706400000001,197.170258
ENSG00000100156,120.34294424656291,-1.0373351689584824,0.3004325188726827,-3.452805884166236,5.547880779376543e-4,0.01258833484618053,SLC16A8,16.474198,50.697627
ENSG00000100225,1064.9678289466635,0.4162016792475707,0.0926873079261242,4.4903848062919405,7.109461621746065e-6,8.44874302508831e-4,FBXO7,188.129726,244.734183
ENSG00000100242,2081.0234063138023,0.4530810559168795,0.137245623271624,3.301242291859339,9.625771799407755e-4,0.0181839076055255,SUN2,339.37834499999997,430.531408
ENSG00000100280,2100.711474234359,0.49366751719580965,0.15889354446197118,3.1069073250736228,0.0018905565642491264,0.02771778968903468,AP1B1,170.894843,204.830999
ENSG00000100297,740.1431596877167,0.6839466530482678,0.16238675033828953,4.211837798486928,2.5330140817934573e-5,0.0018323217676289682,MCM5,91.554792,107.2334
ENSG00000100342,1258.3395018121603,0.5612252132758422,0.19055976142910347,2.9451401967914532,0.0032280835589526984,0.03834260901731159,APOL1,139.366172,179.905498
ENSG00000100353,1933.2841767254156,0.3591225875857075,0.12581048924455984,2.854472546304292,0.004310835738392142,0.04621248672815946,EIF3D,373.53727,497.015037
ENSG00000100365,288.80054719831685,0.8562330445874354,0.22652738501307468,3.779821342739711,1.5694092826907768e-4,0.005843759070539848,NCF4,61.679716,52.549442
ENSG00000100368,405.21025197691785,1.1239516809919183,0.24638575334738239,4.561755968930739,5.07275848742933e-6,7.143372855006981e-4,CSF2RB,32.265129,27.325454
ENSG00000100385,442.65727477967147,1.4946553087039658,0.3081954315179701,4.849699754932338,1.2364849360706552e-6,2.972364217046127e-4,IL2RB,52.641318,37.806606
ENSG00000100412,1265.3549718290733,0.35839639267308043,0.10227146251348153,3.504363620749398,4.57699933576656e-4,0.011083672068171754,ACO2,174.43977,208.712882
ENSG00000100450,38.03008274289982,2.5345928998826324,0.5001790770278799,5.067370900325274,4.03347880700739e-7,1.9866857405532329e-4,GZMH,22.178713,9.093617
ENSG00000100453,54.242746717044554,2.711432445211126,0.606897004280919,4.467697856613682,7.906587165191068e-6,8.791803021091025e-4,GZMB,25.081654,12.034324
ENSG00000100523,804.1235487962972,0.5457900727172827,0.18872178706486728,2.892035314023835,0.00382754922159315,0.04302053497603403,DDHD1,104.087025,137.212329
ENSG00000100577,359.29751515871294,0.6922531615768489,0.23369900370350652,2.9621570935540196,0.003054918759934503,0.03723004833159461,GSTZ1,57.340862,50.956352
ENSG00000100600,2770.282806439698,0.6868687080495812,0.23658593206939876,2.903252539327229,0.0036930870226981713,0.042181433220790786,LGMN,883.7289069999999,949.681131
ENSG00000100603,697.9270362146059,0.5360379047402087,0.17290970279103518,3.1001030947813333,0.0019345329500705733,0.028059845112120476,SNW1,152.881035,173.54578
ENSG00000100721,16.207276564526566,3.073813369356308,0.8065731104607106,3.810954431149535,1.3843128600175432e-4,0.005402342930452336,TCL1A,8.872701000000001,4.219529
ENSG00000100726,693.0438724999385,-0.7845733857625807,0.24604290107975865,-3.188766602570049,0.0014288118868663391,0.023121891786793997,TELO2,66.536016,176.47535
ENSG00000100813,3784.1675409741306,-0.31424349208700153,0.10464876973373731,-3.0028398125132836,0.002674731778270002,0.03448224281094922,ACIN1,446.299931,913.57509
ENSG00000100867,642.1207735634387,3.065268258023555,0.790641557157553,3.876937950293867,1.0577932095104424e-4,0.004532883944713311,DHRS2,81.843891,38.721647000000004
ENSG00000100897,1103.5231683275867,0.40054051028164067,0.14165473708317217,2.8275828858901098,0.0046900872301429775,0.04867511130878613,DCAF11,128.463814,165.26135
ENSG00000100979,974.5120867973102,0.9811812156665319,0.29338930920827755,3.3442977807006247,8.249114288795091e-4,0.016303439785818268,PLTP,222.963766,154.516868
ENSG00000100985,1004.057509865674,1.4921295433426927,0.49930603492771297,2.988406786548686,0.0028043602836009367,0.03539851343811563,MMP9,142.608809,110.52770699999999
ENSG00000101082,198.11493314813984,0.8500671335773701,0.20373286256316567,4.172459577127936,3.013290711418095e-5,0.0020734134907387843,SLA2,22.607958,25.646356
ENSG00000101096,691.8668738665533,0.8455871399695278,0.25405654653057824,3.3283422589063374,8.736446381548991e-4,0.017017471565072467,NFATC2,53.626897,54.452119
ENSG00000101104,855.4747786985159,-0.9764437573948841,0.2213637928764278,-4.41103644235065,1.028770002915238e-5,0.0010065890080546956,PABPC1L,89.271564,358.428505
ENSG00000101109,1827.5105624951004,0.5348091703862582,0.13867592250942415,3.8565394821867045,1.1500353003809434e-4,0.004818477111274314,STK4,205.596927,295.465047
ENSG00000101115,233.33239355824622,-1.173536450322084,0.36200380509206886,-3.2417793233516345,0.0011878596396935404,0.020937227512407137,SALL4,11.996556,37.535833
ENSG00000101160,2853.4377168747146,0.9125476114683556,0.2733024982386802,3.3389654955565415,8.409100869326387e-4,0.01653203837573609,CTSZ,820.8945140000001,648.265817
ENSG00000101220,278.734991128946,0.7339349079371726,0.21285066929557186,3.4481212127080747,5.645006422384045e-4,0.012723438576790244,C20orf27,87.339962,83.58244
ENSG00000101265,965.7866346632676,0.7989204010198508,0.21125364412937478,3.781806483444993,1.5569437920774838e-4,0.005830769916338046,RASSF2,60.220421,56.138651
ENSG00000101290,1365.6163414355278,0.26297172189774703,0.09237279277583367,2.846852563350721,0.004415380654574913,0.046946701218586406,CDS2,164.770878,245.012246
ENSG00000101336,430.8144429338471,0.9922533040537913,0.2751450243206506,3.6062920145611344,3.1060359329550664e-4,0.008896086334539833,HCK,68.41010399999999,55.969485999999996
ENSG00000101347,2558.75732001624,0.7917038528222033,0.17135170053648044,4.620344299726697,3.8310375589800335e-6,5.912491491467987e-4,SAMHD1,446.245654,459.112416
ENSG00000101439,1895.3682393439567,0.9209430689236658,0.22826872633021358,4.034468863647267,5.4725945960230715e-5,0.003027269850316201,CST3,899.733304,757.655947
ENSG00000101445,493.9153226778668,1.438903940466137,0.3757706861410001,3.8292075287805134,1.2855656486950108e-4,0.0052059257740335995,PPP1R16B,43.841432,34.145267
ENSG00000101546,542.4456888868468,-0.3988085050163514,0.14113128691560098,-2.825797976708354,0.00471629990304634,0.04883810321147534,RBFA,102.818944,252.133837
ENSG00000101596,1244.1864621185205,0.6287643297659499,0.21239230938383163,2.9603912288069623,0.003072485952768139,0.03730844312948801,SMCHD1,272.50199,300.747566
ENSG00000101670,659.2246648929175,-0.5040275127348843,0.15524613687376643,-3.2466348141385226,0.001167781257651618,0.02076369049187914,LIPG,22.539123,57.676712
ENSG00000101680,503.76978150378125,-0.8668645125184843,0.2378917382205285,-3.64394543081984,2.68490368092179e-4,0.008130118892122208,LAMA1,13.176012,34.638077
ENSG00000102034,547.1751778017377,0.5048782092219839,0.1617967351670788,3.1204474472282975,0.0018057651575037695,0.026788945504878446,ELF4,40.977166,48.856843
ENSG00000102096,538.5047530770532,1.68684164789674,0.3814457090299415,4.422232595528638,9.768621136463971e-6,9.78422780928554e-4,PIM2,112.217662,85.357564
ENSG00000102172,956.4036838185551,0.5910772587460106,0.20963148579287105,2.8196015331877753,0.004808331652638509,0.049426774838135595,SMS,213.486833,263.195093
ENSG00000102245,25.35308241429778,1.6506527861716418,0.5502099875026,3.000041481733084,0.0026994284046316583,0.03463255643217417,CD40LG,6.806232,5.418506
ENSG00000102359,619.8221454700688,-0.7822954107058613,0.259392915633241,-3.01587037871134,0.002562427751391306,0.03346775813873506,SRPX2,58.227391,128.00584800000001
ENSG00000102524,181.81059840406587,0.9382185297825528,0.29892102024208667,3.138683686489225,0.0016970853250081596,0.025733361701601676,TNFSF13B,75.269261,80.399761
ENSG00000102575,1141.8298182967103,1.3191622474357851,0.3716253260534738,3.5497102994696563,3.85655296497079e-4,0.009955467286985894,ACP5,325.928613,213.801565
ENSG00000102780,2111.293595536757,-0.5268576820290153,0.13951898530867668,-3.776243647868976,1.5921125768898262e-4,0.005871392067323331,DGKH,79.819062,178.009904
ENSG00000102879,1129.5748752569536,1.1543146320676827,0.25081519063547586,4.602251678389426,4.179477261498894e-6,6.260708991627592e-4,CORO1A,208.244666,155.853216
ENSG00000102974,1048.7719454298583,0.3060639450632242,0.09485292425742609,3.2267212366861986,0.0012521738773942444,0.021516250445516076,CTCF,98.630785,138.75242
ENSG00000103035,835.618503528641,0.43298189460855835,0.14125844070591376,3.065175379572427,0.0021754239077418566,0.030133715618941414,PSMD7,270.574949,358.282801
ENSG00000103111,873.7112589083895,0.3262268926760959,0.09866762168922243,3.306321639165749,9.452951070121954e-4,0.017935824158712012,MON1B,77.376897,108.947028
ENSG00000103121,659.1464608483158,0.7053320735664524,0.2373362531721121,2.971868242374914,0.0029599367893224883,0.03668568485299784,CMC2,204.808043,220.128587
ENSG00000103199,698.8584543016949,-0.5573211907360679,0.13959806131687444,-3.9923275830529,6.542790267877718e-5,0.003356054874677762,ZNF500,33.901297,77.354024
ENSG00000103269,46.4191779893854,-1.1866961210735203,0.37254757679711764,-3.185354555989429,0.0014457675702750016,0.02332936860061483,RHBDL1,6.401415,15.082543
ENSG00000103351,550.5897161180627,-0.3632485333968624,0.12737453307115135,-2.85181444546652,0.0043470467775488285,0.04648291901678397,CLUAP1,45.190101,101.279882
ENSG00000103356,563.4499896872802,-0.3157651531937631,0.11009882676622815,-2.868015604418968,0.004130551606221993,0.04499217956146698,EARS2,116.04737,262.818408
ENSG00000103495,2426.238014625878,0.5868474234367402,0.18342771116023887,3.1993389642423318,0.0013774311467217098,0.022699037700509763,MAZ,333.342814,462.340403
ENSG00000103522,297.22010366746474,1.1826020202992518,0.36456631899164726,3.24385978268702,0.0011792178040463043,0.020835720009490393,IL21R,26.906057,22.283183
ENSG00000103599,81.57085890305213,-0.8567645659100416,0.2772323943086365,-3.090420107818371,0.0019987356767702754,0.02855071628750249,IQCH,13.175676,43.182875
ENSG00000103653,1124.951941814863,0.600831913447088,0.13745676206697932,4.371061157066374,1.236441518466092e-5,0.001149958548520634,CSK,172.09058,223.960441
ENSG00000103740,156.38510584648793,-1.4748233681720226,0.49096029948975545,-3.0039564700135126,0.0026649345061291836,0.03438212376924443,ACSBG1,10.676363,35.036119
ENSG00000103811,2067.440348743924,0.6371553428640871,0.20835274063657902,3.0580607719264448,0.0022277439257342396,0.030657741000734533,CTSH,717.43042,725.374777
ENSG00000104365,1755.0703447330252,-0.5059176067196894,0.16106545414174261,-3.141068389963165,0.001683327193320821,0.02562381241127836,IKBKB,223.30587400000002,511.02981800000003
ENSG00000104447,10119.055826094029,-0.9903514200729768,0.3091488545900458,-3.2034775654797616,0.0013577861840419457,0.0225126730606669,TRPS1,405.32232,2035.6054299999998
ENSG00000104524,349.350460814753,-0.9470119826059579,0.23805132389072883,-3.978184061856588,6.944360651292902e-5,0.0034572703748363227,PYCR3,23.795953,72.836623
ENSG00000104660,313.3190145193068,0.42434381134675087,0.147625554597514,2.8744604042550828,0.004047185135153628,0.04434090794999706,LEPROTL1,128.268585,181.694416
ENSG00000104689,291.8397967207034,0.6231339937556193,0.19944906927786454,3.1242762676796136,0.0017824301601568572,0.02662947512883947,TNFRSF10A,44.715477,47.311901
ENSG00000104728,759.4263472494829,-0.7131205280822819,0.2132774712465531,-3.343628016190702,8.26905326003555e-4,0.016313550644827708,ARHGEF10,65.341148,162.353394
ENSG00000104774,1889.2206017225292,0.7829376899448157,0.18042588981716662,4.339386607643728,1.4288096808283027e-5,0.001240280075250291,MAN2B1,332.44272900000004,318.682172
ENSG00000104848,226.54662267720462,-0.48899263913571955,0.11509005725965492,-4.2487826557641055,2.149353259533924e-5,0.001656013719687441,KCNA7,9.116359,22.714474
ENSG00000104870,2011.3688723594867,0.8306957722632299,0.2568171230172471,3.234580944228718,0.001218213842799237,0.02127192415808792,FCGRT,527.441783,495.949391
ENSG00000104892,176.7973533804588,-0.39778032255140666,0.13272999801956456,-2.996913497224443,0.002727280896215272,0.03484159686701179,KLC3,24.322245,52.43034
ENSG00000104951,319.97579227134247,1.2941413582451096,0.36372541197049385,3.5580174374786138,3.7366451297696056e-4,0.009926469194327662,IL4I1,56.598425,50.41828
ENSG00000104972,412.3708725056868,0.8586976924835442,0.21756206698007335,3.946909056357664,7.91666104174314e-5,0.003712058766027317,LILRB1,59.857136,57.284196
ENSG00000104998,271.36166874514487,1.235149343071417,0.3036513196693653,4.067656759787264,4.748826146486983e-5,0.002743460074456832,IL27RA,27.459903,27.177566
ENSG00000105122,434.14082122229615,0.8287007672619842,0.2582855220562567,3.208467747880527,0.0013344427516180672,0.02225429798683648,RASAL3,57.902382,58.299367000000004
